Row ID,Supplier ID,Supplier Name,Country,NART,Use case,Module (ID),Category,Section,Field (label),Field Type,Required @ go-live,Editable by supplier,Value submitted,Submission date,Status,Workflow status,Last contact date
R011111,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 3,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Yes, compliant.",2026-07-14,Flagged (needs supplier confirmation),1. Reminder,2026-07-21
R011112,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 4,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-06-24,Complete,Closed,
R011113,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 4,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-01-17,Complete,Closed,
R011114,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 4,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2025-12-31,Complete,Closed,
R011115,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 4,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-08-19,Complete,Closed,
R011116,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 5,Substance Name,Freetext,Yes,yes,,2026-09-01,Missing,1. Reminder,2026-09-08
R011117,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 5,CAS No. ,Freetext,Yes,yes,"Yes, compliant.",2026-09-02,Flagged (needs supplier confirmation),1. Reminder,2026-09-09
R011118,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 5,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-06-02,Complete,Closed,
R011119,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 5,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,Unknown / not specified,2026-07-18,Flagged (needs supplier confirmation),1. Reminder,2026-07-25
R011120,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 6,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-04-01,Complete,Closed,
R011121,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 6,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-08-08,Outdated,1. Reminder,2026-08-15
R011122,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 6,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-08-20,Complete,Closed,
R011123,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 6,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-08-30,Complete,Closed,
R011124,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 7,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-03-15,Complete,Closed,
R011125,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 7,CAS No. ,Freetext,Yes,yes,123,2026-08-04,Flagged (needs supplier confirmation),1. Reminder,2026-08-11
R011126,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 7,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-08-26,Outdated,1. Reminder,2026-09-02
R011127,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 7,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-08-29,Complete,Closed,
R011128,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 8,Substance Name,Freetext,Yes,yes,Unknown / not specified,2026-08-27,Flagged (needs supplier confirmation),1. Reminder,2026-09-03
R011129,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 8,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-04-17,Complete,Closed,
R011130,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 8,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-09-01,Complete,Closed,
R011131,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 8,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-07-29,Complete,Closed,
R011132,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 9,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-03-16,Complete,Closed,
R011133,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 9,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-03-18,Complete,Closed,
R011134,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 9,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-05-26,Complete,Closed,
R011135,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 9,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,Unknown / not specified,2026-08-01,Flagged (needs supplier confirmation),1. Reminder,2026-08-08
R011136,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 10,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-07-29,Complete,Closed,
R011137,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 10,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-08-28,Complete,Closed,
R011138,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 10,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-01-26,Complete,Closed,
R011139,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,30,Full Material Declaration,Material 10,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,TBD,2026-08-21,Flagged (needs supplier confirmation),1. Reminder,2026-08-28
R011140,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of virgin fossil material,Substance concentration (in %),Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %), evidence on file.",2026-07-26,Outdated,1. Reminder,2026-08-02
R011141,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of virgin fossil material,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., iscc, mass balanced), measuring method, etc., evidence on file.",2026-02-19,Complete,Closed,
R011142,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of virgin bio-based material,Substance concentration (in %),Freetext,Yes,yes,Unknown / not specified,2026-07-16,Flagged (needs supplier confirmation),1. Reminder,2026-07-23
R011143,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of virgin bio-based material,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., iscc, mass balanced), measuring method, etc., evidence on file.",2025-12-14,Complete,Closed,
R011144,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of virgin other material,Substance concentration (in %),Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %), evidence on file.",2026-05-29,Complete,Closed,
R011145,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of virgin other material,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,,2026-08-05,Missing,1. Reminder,2026-08-12
R011146,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of recycled material,Substance concentration (in %),Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %), evidence on file.",2026-01-07,Complete,Closed,
R011147,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of recycled material,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,N/A,2026-07-27,Flagged (needs supplier confirmation),1. Reminder,2026-08-03
R011148,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of bio-based from agricultural waste/residue,Substance concentration (in %),Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %), evidence on file.",2025-12-16,Complete,Closed,
R011149,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of bio-based from agricultural waste/residue,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,123,2026-08-07,Flagged (needs supplier confirmation),1. Reminder,2026-08-14
R011150,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of other circular material feedstock,Substance concentration (in %),Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %), evidence on file.",2026-08-25,Complete,Closed,
R011151,11938145,Falcon Polymers AG,Poland,16405-98318-07,MDF,31,Sustainability data (currently optional),Share of other circular material feedstock,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., iscc, mass balanced), measuring method, etc., evidence on file.",2026-05-27,Complete,Closed,
R011152,11938145,Falcon Polymers AG,Poland,16405-98318-07,SDS,1,SDS ,SDS,Listed the impacted NARTs,Information field,Yes,no,,,N/A (informational field),,
R011153,11938145,Falcon Polymers AG,Poland,16405-98318-07,SDS,1,SDS ,SDS,SDS file Upload or LINK to online file,Docuement upload or Lin to automatic download from internet,Yes,yes,Unknown / not specified,2026-08-25,Flagged (needs supplier confirmation),1. Reminder,2026-09-01
R011154,11938145,Falcon Polymers AG,Poland,,PCF,1,Corporate report,Sustainability / ESG Report Upload – Submission,Information from supplier avaliable?,Check box,Yes,yes,See attached documentation,2026-04-11,Complete,Closed,
R011155,11938145,Falcon Polymers AG,Poland,,PCF,1,Corporate report,Sustainability / ESG Report Upload – Submission,Supplier (SupplierID),Information field,Yes,no,,,N/A (informational field),,
R011156,11938145,Falcon Polymers AG,Poland,,PCF,1,Corporate report,Sustainability / ESG Report Upload – Submission,Reporting year,Dropdown,Yes,yes,Last 6 years + current year,2026-04-08,Complete,Closed,
R011157,11938145,Falcon Polymers AG,Poland,,PCF,1,Corporate report,Sustainability / ESG Report Upload – Submission,Document file(s),File upload,Yes,yes,See attached documentation,2026-05-24,Complete,Closed,
R011158,11938145,Falcon Polymers AG,Poland,,PCF,1,Corporate report,Sustainability / ESG Report Upload – Submission,Supplier comment (optional),Short text,Yes,yes,See attached documentation,2026-03-15,Complete,Closed,
R011159,11938145,Falcon Polymers AG,Poland,,PCF,2,GHG & Energy,GHG / Energy Evidence Upload – Submission,Information from supplier avaliable?,Check box,Yes,yes,,2026-07-23,Missing,1. Reminder,2026-07-30
R011160,11938145,Falcon Polymers AG,Poland,,PCF,2,GHG & Energy,GHG / Energy Evidence Upload – Submission,Evidence type,Dropdown,Yes,yes,Decarbonization roadmap/transition plan,2026-03-07,Complete,Closed,
R011161,11938145,Falcon Polymers AG,Poland,,PCF,2,GHG & Energy,GHG / Energy Evidence Upload – Submission,Document file(s),File upload,Yes,yes,See attached documentation,2026-08-21,Outdated,1. Reminder,2026-08-28
R011162,11938145,Falcon Polymers AG,Poland,,PCF,2,GHG & Energy,GHG / Energy Evidence Upload – Submission,Supplier comment (optional),Short text,Yes,yes,See attached documentation,2026-09-09,Complete,Closed,
R011163,11938145,Falcon Polymers AG,Poland,,PCF,3,PCF,PCF Upload – Submission,Information from supplier avaliable?,Check box,Yes,yes,See attached documentation,2026-01-15,Complete,Closed,
R011164,11938145,Falcon Polymers AG,Poland,,PCF,3,PCF,PCF Upload – Submission,Supplier selection impacted NARTS,Information field,Yes,no,,,N/A (informational field),,
R011165,11938145,Falcon Polymers AG,Poland,,PCF,3,PCF,PCF Upload – Submission,Submission ID / Workflow number,System-generated,Yes,yes,See attached documentation,2026-05-03,Complete,Closed,
R011166,11938145,Falcon Polymers AG,Poland,,PCF,3,PCF,PCF Upload – Submission,Document file(s),File upload,Yes,yes,See attached documentation,2026-07-25,Complete,Closed,
R011167,11938145,Falcon Polymers AG,Poland,,PCF,3,PCF,PCF Upload – Submission,Applies to purchased NART(s),Multi-select dropdown,Yes,yes,"Yes, compliant.",2026-07-26,Flagged (needs supplier confirmation),1. Reminder,2026-08-02
R011168,11938145,Falcon Polymers AG,Poland,,PCF,3,PCF,PCF Upload – Submission,Confidentiality level,Dropdown,Yes,yes,,2026-08-30,Missing,1. Reminder,2026-09-06
R011169,11938145,Falcon Polymers AG,Poland,,PCF,3,PCF,PCF Upload – Submission,Supplier comment (optional),Short text,Yes,yes,123,2026-07-18,Flagged (needs supplier confirmation),1. Reminder,2026-07-25
R011170,11938145,Falcon Polymers AG,Poland,,PCF,3,PCF,PCF Upload – Submission,Site name,Freetext,Yes,yes,"Confirmed per supplier declaration for site name, evidence on file.",2026-06-15,Complete,Closed,
R011171,11938145,Falcon Polymers AG,Poland,,PCF,3,PCF,PCF Upload – Submission,Country,Dropdown,Yes,yes,ISO country list,2026-03-29,Complete,Closed,
R011172,11938145,Falcon Polymers AG,Poland,,PCF,3,PCF,PCF Upload – Submission,Rough share of tesa-relevant output by NART (optional),Dropdown,No,yes,25–50,2026-08-27,Complete,Closed,
R011173,11938145,Falcon Polymers AG,Poland,,Certificates,1,Certificates,Certificates,Certificate selection,Dropdown,Yes,yes,,2026-08-05,Missing,1. Reminder,2026-08-12
R011174,11938145,Falcon Polymers AG,Poland,,Certificates,1,Certificates,Certificates,Certificate for supplier entity,Freetext,Yes,yes,"Confirmed per supplier declaration for certificate for supplier entity, evidence on file.",2026-03-05,Complete,Closed,
R011175,11938145,Falcon Polymers AG,Poland,,Certificates,1,Certificates,Certificates,Certificate valid until,Date,Yes,yes,See attached documentation,2026-08-21,Outdated,1. Reminder,2026-08-28
R011176,11938145,Falcon Polymers AG,Poland,,Certificates,1,Certificates,Certificates,Certificate file Upload or LINK to online file,Docuement upload or Lin to automatic download from internet,Yes,yes,See attached documentation,2025-12-18,Complete,Closed,
R011177,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,0,General Information,List of impacted NARTs,List of impacted NARTs,Information field,Yes,no,,,N/A (informational field),,
R011178,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,1,General information,Introduction,"Is this product a: Monomer, Polymer or no longer polymer or ""other""?",Dropdown,Yes,yes,Monomer,2026-08-24,Outdated,Open,2026-08-24
R011179,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,1,General information,Introduction,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-07-19,Complete,Closed,
R011180,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,1,General information,Introduction,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-02-06,Complete,Closed,
R011181,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,2,REACH Registration Status,REACH Registration Status,"Have all substances included in this product been registered? Yes, no, exempt?",Dropdown,Yes,yes,Not Listed,2026-04-09,Complete,Closed,
R011182,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,2,REACH Registration Status,REACH Registration Status,Are all substances manufactures/sourced from within the EU?,Dropdown,Yes,yes,TBD,2026-08-13,Flagged (needs supplier confirmation),Open,2026-08-13
R011183,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,2,REACH,REACH Registration Status,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-07-27,Outdated,Open,2026-07-27
R011184,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,2,REACH,REACH Registration Status,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-07-09,Complete,Closed,
R011185,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,3,REACH,REACh regulation No 1907/2006/EC,"SVHC candidate list (current revision)
Applies to all purchased products and packaging.",Dropdown,Yes,yes,,2026-07-21,Missing,Open,2026-07-21
R011186,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,3,REACH,REACh regulation No 1907/2006/EC,Declaration of comformidity,Freetext,Yes,yes,123,2026-08-31,Flagged (needs supplier confirmation),Open,2026-08-31
R011187,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,3,REACH,REACh regulation No 1907/2006/EC,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-02-09,Complete,Closed,
R011188,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,3,REACH,REACh regulation No 1907/2006/EC,"Annex XIV plus amendments (current revision)
Applies to all purchased products and packaging.",Dropdown,Yes,yes,Not Listed,2026-08-08,Complete,Closed,
R011189,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,3,REACH,REACh regulation No 1907/2006/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-06-15,Complete,Closed,
R011190,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,3,REACH,REACh regulation No 1907/2006/EC,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-07-30,Complete,Closed,
R011191,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,3,REACH,REACh regulation No 1907/2006/EC,"Annex XVII plus amendments (current revision)
Applies to all purchased products and packaging.",Dropdown,Yes,yes,Complaint,2026-08-18,Complete,Closed,
R011192,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,3,REACH,REACh regulation No 1907/2006/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-01-02,Complete,Closed,
R011193,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,3,REACH,REACh regulation No 1907/2006/EC,Evaluation Procedures,Dropdown,Yes,yes,"Yes, compliant.",2026-07-24,Flagged (needs supplier confirmation),Open,2026-07-24
R011194,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Applies to all purchased products and packaging.,Dropdown,Yes,yes,"yes, see attachment",2026-08-19,Flagged (needs supplier confirmation),Open,2026-08-19
R011195,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-01-20,Complete,Closed,
R011196,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-08-26,Complete,Closed,
R011197,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,5,Legislations,POP regulation No 2019/1021/EC,Applies to all purchased products and packaging.,Dropdown,Yes,yes,Unknown / not specified,2026-08-26,Flagged (needs supplier confirmation),Open,2026-08-26
R011198,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,5,Legislations,POP regulation No 2019/1021/EC,Declaration of comformidity,Freetext,Yes,yes,"Yes, compliant.",2026-07-25,Flagged (needs supplier confirmation),Open,2026-07-25
R011199,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,5,Legislations,POP regulation No 2019/1021/EC,Evaluation Procedures,Dropdown,Yes,yes,,2026-08-16,Missing,Open,2026-08-16
R011200,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Applies to all purchased products,Dropdown,Yes,yes,Complaint,2026-01-08,Complete,Closed,
R011201,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2025-12-07,Complete,Closed,
R011202,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Evaluation Procedures,Dropdown,Yes,yes,Unknown / not specified,2026-07-17,Flagged (needs supplier confirmation),Open,2026-07-17
R011203,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,7,Legislations,Packaging directive 94/62/EC,Applies to all packaging materials for production and sales products.,Dropdown,Yes,yes,Listed,2026-04-05,Complete,Closed,
R011204,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,7,Legislations,Packaging directive 94/62/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-04-25,Complete,Closed,
R011205,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,7,Legislations,Packaging directive 94/62/EC,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-08-23,Outdated,Open,2026-08-23
R011206,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Applies to all purchased products,Dropdown,Yes,yes,Not Compliant,2026-08-28,Outdated,Open,2026-08-28
R011207,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-07-21,Complete,Closed,
R011208,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Evaluation Procedures,Dropdown,Yes,yes,Unknown / not specified,2026-08-27,Flagged (needs supplier confirmation),Open,2026-08-27
R011209,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Applies to all purchased products,Dropdown,Yes,yes,Not Compliant,2026-02-23,Complete,Closed,
R011210,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-07-16,Outdated,Open,2026-07-16
R011211,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-07-17,Outdated,Open,2026-07-17
R011212,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),"International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens).
Does this product contain any Halogens above the limits emntioed in the standard",Dropdown,Yes,yes,tbc,2026-09-02,Flagged (needs supplier confirmation),Open,2026-09-02
R011213,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),"if yes, Please list all inlcuded Halogens with their CAS numbers and concentrations:",Freetext,Yes,yes,"Confirmed per supplier declaration for if yes, please list all inlcuded halogens with their cas numbers and concentrations:, evidence on file.",2026-04-21,Complete,Closed,
R011214,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-06-30,Complete,Closed,
R011215,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Applies to all purchased products,Dropdown,Yes,yes,Unknown / not specified,2026-07-26,Flagged (needs supplier confirmation),Open,2026-07-26
R011216,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-06-29,Complete,Closed,
R011217,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Evaluation Procedures,Dropdown,Yes,yes,,2026-08-11,Missing,Open,2026-08-11
R011218,7690861,Union Resins LLC,Netherlands,39644-98325-08,MDF,12,Requirements,Halal / Kosher requirements,"Is the product conform with Halal / Kosher requirements, certified by a recognized Kosher and Halal certification body?",Dropdown,Yes,yes,No,2026-05-18,Complete,Closed,
